timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656148678166,569,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-13,text,true,,6084,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1236&limit=10,187,0,0
1656148678151,584,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-23,text,true,,6080,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2418&limit=10,201,0,0
1656148677841,895,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-222,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4501&limit=1,895,0,268
1656148677380,1356,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-60,text,true,,898,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=650&limit=1,1356,0,695
1656148678152,584,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-21,text,true,,5798,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3479&limit=10,205,0,0
1656148677830,925,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-211,text,true,,331,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=153&limit=1,925,0,228
1656148678166,596,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-3,text,true,,6064,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1635&limit=10,189,0,0
1656148677613,1149,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-186,text,true,,838,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3230&limit=1,1149,0,465
1656148678169,593,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-30,text,true,,5941,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4620&limit=10,185,0,0
1656148678178,584,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-103,text,true,,6090,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1429&limit=10,177,0,0
1656148677379,1383,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-56,text,true,,901,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=984&limit=1,1383,0,697
1656148678152,610,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-18,text,true,,5748,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3343&limit=10,214,0,0
1656148678153,609,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-1,text,true,,5882,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2324&limit=10,204,0,0
1656148677831,931,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-212,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1410&limit=1,931,0,234
1656148677840,923,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-220,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3744&limit=1,923,0,239
1656148677843,921,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-226,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1412&limit=1,921,0,236
1656148677897,867,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-247,text,true,,838,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3914&limit=1,867,0,228
1656148677840,924,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-221,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4374&limit=1,924,0,270
1656148678151,613,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-90,text,true,,330,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=85&limit=10,613,0,0
1656148678151,614,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-20,text,true,,5958,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2744&limit=10,210,0,0
1656148678151,614,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-29,text,true,,5748,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3424&limit=10,210,0,0
1656148677856,909,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-233,text,true,,837,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1633&limit=1,909,0,266
1656148677867,898,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-242,text,true,,899,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=804&limit=1,898,0,251
1656148677852,913,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-232,text,true,,907,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1074&limit=1,913,0,283
1656148678152,614,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-22,text,true,,5678,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2771&limit=10,231,0,0
1656148677844,922,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-228,text,true,,902,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=565&limit=1,922,0,274
1656148677866,900,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-240,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2309&limit=1,900,0,250
1656148677868,898,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-244,text,true,,908,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3312&limit=1,898,0,255
1656148677737,1029,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-118,text,true,,900,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=678&limit=1,1029,0,288
1656148677974,792,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-261,text,true,,903,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1388&limit=1,792,0,224
1656148677941,825,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-254,text,true,,331,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=178&limit=1,825,0,229
1656148677866,901,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-241,text,true,,907,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1843&limit=1,901,0,261
1656148677863,904,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-237,text,true,,839,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2275&limit=1,904,0,256
1656148677901,866,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-249,text,true,,839,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2489&limit=1,866,0,239
1656148677862,905,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-235,text,true,,840,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2262&limit=1,905,0,250
1656148677985,782,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-269,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2964&limit=1,782,0,211
1656148677813,955,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-193,text,true,,836,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2237&limit=1,955,0,216
1656148678175,593,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-107,text,true,,822,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=419&limit=10,593,0,0
1656148677912,856,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-253,text,true,,840,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2251&limit=1,856,0,235
1656148677863,905,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-236,text,true,,903,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1253&limit=1,905,0,321
1656148677980,788,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-264,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2577&limit=1,788,0,244
1656148678015,753,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-287,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1483&limit=1,753,0,224
1656148677981,788,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-266,text,true,,843,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3546&limit=1,787,0,254
1656148678041,728,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-311,text,true,,330,160,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=43&limit=1,728,0,222
1656148678021,748,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-291,text,true,,903,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1394&limit=1,748,0,207
1656148678042,727,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-313,text,true,,900,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=973&limit=1,727,0,225
1656148678041,728,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-312,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3244&limit=1,728,0,225
1656148678150,619,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-28,text,true,,6019,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4103&limit=10,297,0,0
1656148677371,1398,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-44,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3545&limit=1,1398,0,695
1656148678021,749,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-292,text,true,,331,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=477&limit=1,749,0,203
1656148677974,796,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-260,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2137&limit=1,796,0,221
1656148677981,789,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-267,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2491&limit=1,789,0,232
1656148677958,812,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-256,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4144&limit=1,812,0,239
1656148678153,617,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-15,text,true,,5939,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3262&limit=10,278,0,0
1656148677901,869,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-248,text,true,,329,159,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3&limit=1,869,0,243
1656148678015,755,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-286,text,true,,907,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1243&limit=1,755,0,203
1656148678033,737,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-303,text,true,,842,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4502&limit=1,737,0,214
1656148678152,619,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-26,text,true,,5717,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1996&limit=10,235,0,0
1656148678037,734,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-308,text,true,,902,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2114&limit=1,734,0,225
1656148678178,593,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-67,text,true,,5885,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2820&limit=10,211,0,0
1656148678016,755,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-288,text,true,,909,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1921&limit=1,755,0,258
1656148678207,564,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-110,text,true,,6087,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1939&limit=10,187,0,0
1656148678167,604,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-87,text,true,,5861,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3724&limit=10,222,0,0
1656148678214,557,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-113,text,true,,5732,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4597&limit=10,180,0,0
1656148678039,732,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-310,text,true,,835,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=847&limit=1,732,0,223
1656148678037,735,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-309,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3161&limit=1,735,0,218
1656148677833,939,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-215,text,true,,908,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1953&limit=1,939,0,236
1656148677979,793,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-263,text,true,,903,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1675&limit=1,793,0,229
1656148678006,766,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-283,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2666&limit=1,766,0,206
1656148677844,928,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-229,text,true,,907,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1512&limit=1,928,0,351
1656148678027,745,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-299,text,true,,903,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2067&limit=1,745,0,216
1656148677980,792,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-265,text,true,,839,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1882&limit=1,792,0,242
1656148678029,744,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-300,text,true,,893,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=796&limit=1,744,0,216
1656148678023,750,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-295,text,true,,836,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=624&limit=1,750,0,207
1656148677844,929,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-230,text,true,,842,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3620&limit=1,929,0,344
1656148678167,606,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-8,text,true,,330,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=25&limit=10,606,0,0
1656148678166,607,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-101,text,true,,5894,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4602&limit=10,223,0,0
1656148678152,621,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-84,text,true,,6052,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=756&limit=10,237,0,0
1656148678169,604,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-2,text,true,,5807,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4493&limit=10,222,0,0
1656148678167,606,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-24,text,true,,5997,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=982&limit=10,224,0,0
1656148678177,596,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-102,text,true,,6116,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2935&limit=10,214,0,0
1656148678209,564,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-105,text,true,,5887,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3065&limit=10,185,0,0
1656148678036,738,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-306,text,true,,836,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4572&limit=1,738,0,223
1656148678019,755,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-289,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3314&limit=1,755,0,257
1656148678029,745,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-301,text,true,,902,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=896&limit=1,745,0,218
1656148678032,742,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-302,text,true,,331,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=390&limit=1,742,0,218
1656148678036,738,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-307,text,true,,331,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=448&limit=1,738,0,224
1656148678022,752,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-293,text,true,,331,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=367&limit=1,752,0,256
1656148678153,621,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-91,text,true,,6016,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1558&limit=10,379,0,0
1656148678169,606,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-34,text,true,,5598,163,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3118&limit=10,363,0,0
1656148677617,1158,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-189,text,true,,331,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=320&limit=1,1158,0,444
1656148677827,948,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-207,text,true,,901,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1061&limit=1,948,0,230
1656148677370,1405,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-43,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1379&limit=1,1405,0,694
1656148677375,1400,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-46,text,true,,908,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4621&limit=1,1400,0,696
1656148677835,940,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-218,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4491&limit=1,940,0,239
1656148678167,608,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-9,text,true,,331,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=355&limit=10,608,0,0
1656148678150,625,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-31,text,true,,6054,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=589&limit=10,205,0,0
